Session,Date,Speaker,Age,Record #,Group #,Tier,Range,Result,Orthography,IPA Target,IPA Actual,Exact Match,IPA Target CV,IPA Actual CV,CV Match,IPA Target Syllable Count,IPA Actual Syllable Count,Syllable Count Match
Anais.10705a,21/01/2003,Anais,01;07.05,2,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,7,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),ah ↔ a; a,ah,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,11,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),yyy ↔ *; ɡaja,yyy,*,ɡaja,FALSE,*,CVGV,FALSE,1,4,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,13,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),yyy ↔ *; ɡaɡa,yyy,*,ɡaɡa,FALSE,*,CVCV,FALSE,1,4,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,15,1,Orthography ↔ IPA Target; IPA Actual,(0..6) ↔ (0..5); (0..4),encore ↔ ɑ̃kɔʁ; ɡaɡa,encore,ɑkɔʁ,ɡaɡa,FALSE,VCVC,CVCV,FALSE,4,4,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,17,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),ah ↔ a; a,ah,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,17,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),mhm ↔ m; mː,mhm,m,m,TRUE,C,Cː,FALSE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,19,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; da,yyy,*,da,FALSE,*,CV,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,21,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..2),ah ↔ a; əa,ah,a,əa,FALSE,V,VV,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,27,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),mhm ↔ m; mmːm,mhm,m,mmm,FALSE,C,CCːC,FALSE,1,3,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,28,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),mhm ↔ m; mm,mhm,m,mm,FALSE,C,CC,FALSE,1,2,FALSE
